segment_id,speaker,text,video_id,title,date,channel,segment_id+video_id,annotation,annotation_inference_time
648,Trump,"We're not going to just do this with Maduro, then leave like everybody else.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,648|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""commitment to not withdraw after dealing with Maduro"",
    ""critique of past interventions that 'left'"",
    ""promise of sustained involvement to prevent collapse""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
649,Trump,"Leave and say, you know, let it go to hell.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,649|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""rejection of withdrawing after removing Maduro"",
    ""warning against abandoning Venezuela to collapse"",
    ""commitment to continued involvement/administration""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
650,Trump,We just left.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,650|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""rejection of past 'leave and let it go' approach"",
    ""assertion that 'we' departed previously"",
    ""implied contrast with planned sustained administration""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
651,Trump,It has zero chance of ever coming back.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,651|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""assertion that Maduro (or his return) has no chance of coming back"",
    ""commitment to not leaving after intervention"",
    ""promise of ongoing administration/run of Venezuela""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
652,Trump,We'll run it properly.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,652|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""US control/administration of Venezuela ('we'll run it')"",
    ""promise of competent/professional management of a taken-over country"",
    ""implicit contrast with prior withdrawal/abandonment ('we just left')""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
653,Trump,We'll run it professionally.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,653|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""assertion of US administrative control ('we'll run it')"",
    ""promise of professional management/competence"",
    ""implied transition/occupation governance""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""triumphant"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
654,Trump,We'll have the greatest oil companies in the world going in invest billions and billions of dollars and take out money use that money in Venezuela and The biggest beneficiary are going to be the people of Venezuela and also I can't stress this strongly enough The people that got thrown out of Venezuela that are now in the United States and frankly some want,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,654|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""major global oil companies investing billions in Venezuela"",
    ""extracting oil revenues and using money inside Venezuela"",
    ""benefits for Venezuelan people and Venezuelans displaced to the United States""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
655,SPEAKER_00,to stay and some probably want to go back of the detained Americans?,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,655|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""status or disposition of detained Americans"",
    ""possibility of detained Americans staying in the United States"",
    ""possibility of detained Americans returning to Venezuela""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
656,SPEAKER_00,"Well, right now they're",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,656|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""status of detained Americans"",
    ""protection/custody arrangements"",
    ""deterrence against interference ('nobody's going to mess with us')""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""reassuring"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    }
  ]
}",
657,Trump,very protected because nobody's going to mess with us.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,657|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""protection of detained Americans"",
    ""deterrence through implied US power"",
    ""warning that others should not interfere""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": []
}",
658,Trump,They're very protected.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,658|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [""protection of detained Americans"", ""deterrence warning to potential attackers"", ""assurance of US capability to prevent harm""],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": []
}",
659,Trump,The people of – and we let them know that.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,659|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""warning adversaries not to harm protected individuals"",
    ""communicating protection guarantees ('we let them know')"",
    ""deterrence messaging during press conference""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {""entity"": ""Maduro"", ""type"": ""PERSON"", ""valence"": ""negative""}
  ]
}",
660,Trump,You better not touch,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,660|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""warning not to harm protected people"",
    ""assertion of protection and deterrence"",
    ""implied threat of retaliation""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
661,SPEAKER_00,one of them.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,661|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""warning not to harm protected individuals"",
    ""implicit threat of consequences for touching them"",
    ""protection of unspecified people""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
662,SPEAKER_00,Are you concerned that bad elements of the Maduro regime will remain in place?,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,662|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""concern about remaining Maduro-regime elements"",
    ""vetting/purging 'bad elements' after political change"",
    ""regime continuity risks""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
663,SPEAKER_00,"Well,",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,663|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""remaining hostile elements of the Maduro regime"",
    ""identification and monitoring of adversarial actors"",
    ""deterrence through changed behavior after recent events""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""reassuring"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro regime"",
      ""type"": ""ORG"",
      ""valence"": ""negative""
    }
  ]
}",
664,Trump,we know who they are.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,664|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [""identification of remaining bad elements of Maduro regime"", ""monitoring/targeting hostile actors"", ""deterrence through changed behavior after recent actions""],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""reassuring"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": [
    {""entity"": ""Maduro"", ""type"": ""PERSON"", ""valence"": ""negative""}
  ]
}",
665,Trump,We're on them.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,665|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [""monitoring remaining Maduro-regime elements"", ""assertion of active pursuit/pressure"", ""deterrence through enforcement presence""],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""direct"",
  ""entities_mentioned"": [
    {""entity"": ""Maduro"", ""type"": ""PERSON"", ""valence"": ""negative""}
  ]
}",
666,Trump,And they're acting much differently now than they would have acted two days ago.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,666|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""claimed behavioral change of unnamed adversaries after recent action"",
    ""implied deterrence from being identified and monitored"",
    ""contrast with behavior two days earlier""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
667,Trump,"And what do you mean about – Okay, wait.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,667|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""request for clarification ('what do you mean')"",
    ""interrupting/pausing the exchange"",
    ""turn-management in press conference""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
668,Trump,"Behind you, please.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,668|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""directing who speaks next"",
    ""managing turn-taking in press conference"",
    ""addressing someone positioned behind the speaker""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
